Id,Title,Original title,Description,Published at,Created at,Updated at
145,Укрытие,,"Укрытие предоставляет степень защиты для цели, находящейся за ним. Существуют три степени укрытия, каждая из которых предоставляет различные преимущества цели: • Укрытие на половину (+2 бонус к КД и спасброскам Ловкости); • Укрытие на три четверти (+5 бонус к КД и спасброскам Ловкости); • Полное укрытие (нельзя выбрать целью напрямую). Если цель находится за несколькими степенями укрытия, то она получает выгоду только от самой защищающей степени. См. также главу 1 (Сражение).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
144,Уклонение [Действие],,"Если вы совершаете действие Уклонение, то вы получаете следующие преимущества: до начала вашего следующего хода любая атака, совершенная против вас, совершается с Помехой, если вы видите атакующего, и вы совершаете спасброски Ловкости с Преимуществом. Вы теряете эти преимущества, если вы находитесь в состоянии Недееспособностный или если ваша Скорость равна 0.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
143,Удушье [Опасность],,"Существо может задерживать дыхание на количество минут, равное 1 + его модификатор Телосложения (минимум 30 секунд), перед началом удушья. Когда существо больше не может задерживать дыхание или задыхается, то оно получает 1 степень истощения в конце каждого своего хода. Когда существо снова может дышать, то оно снимает все степени истощения, полученные от удушья.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
142,Тёмное зрение,,"Если у вас есть Тёмное зрение, то вы можете видеть в тусклом свете в пределах указанного диапазона, как если бы это был яркий свет, а в пределах этого же диапазона в условиях полной тьмы — как если бы это был тусклый свет. Вы различаете цвета в этой тьме только в оттенках серого. См. также главу 1 (Исследование).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
141,Тьма,,Область Тьмы считается сильно заслонённой. См. также Сильно заслонённая область и главу 1 (Исследование).,,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
140,Тусклый свет,,Область с тусклым светом считается слабозаслонённой. См. также слабозаслонённая область и главу 1 (Исследование).,,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
139,Труднопроходимая местность,,"Если пространство является труднопроходимой местностью, то каждое перемещение в этом пространстве требует дополнительный 1 фут движения за каждый фут. Например, перемещение на 5 футов через труднопроходимую местность стоит 10 футов перемещения. Труднопроходимая местность не накапливается; либо пространство является труднопроходимой местностью, либо нет. Пространство считается труднопроходимой местностью, если в ней находится любое из следующего или что-то подобное: • Существо, которое не является Крошечным или вашим союзником • Мебель, предназначенная для существ вашего размера или больше • Густой снег или растительность • Много льда или обломков • Жидкость, глубиной от голени до пояса • Узкий проход, рассчитанный на существо размером на одну категорию меньше вас • Склон 20 градусов или больше",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
138,Типы урона,,"Атаки и другие вредоносные эффекты могут наносить различные типы урона. Типы урона сами по себе не имеют правил, но другие правила, такие как сопротивление, зависят от типов урона. Таблица типов урона предоставляет примеры, чтобы помочь Мастеру назначить тип для нового эффекта. 
**Тип Примеры** Кислотный Коррозионные жидкости, пищеварительные ферменты Дробящий Тупые предметы, сжатие, падение Холодный Замерзшая вода, ледяные порывы Огненный Пламя, невыносимая жара Силовое поле Чистая магическая энергия Электрический Электричество, молния Некротический Энергия, высасывающая жизнь Колющий Клыки, прокалывающие предметы Ядовитый Токсичный газ, яд Психический Разрушительная для разума энергия Излучение Святая энергия, обжигающее излучение Рубящий Когти, режущие предметы Звуковой Сотрясающий звук",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
137,Тип существа,,"Каждое существо, включая каждого персонажа игрока, имеет тег в правилах, определяющий его тип. Большинство персонажей игроков относятся к типу Гуманоид. Вот типы существ в игре: Абберция Элементаль Монстр Зверь Фея Слизь Небожитель Исчадие Растение Конструкт Великан Нежить Дракон Гуманоид Эти типы сами по себе не имеют правил, но некоторые правила в игре влияют на существ определённых типов различными способами.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
136,Телепортация,,"Телепортация — это особый вид магической транспортировки. Если вы телепортируетесь, то вы мгновенно исчезаете и появляетесь в другом месте, не проходя через промежуточное пространство. Эта транспортировка не тратит ваше перемещение, если правило не указывает иное, и телепортация никогда не вызывает Провоцированную Атаку. Когда вы телепортируетесь, то все ваше снаряжение, которое вы носите и несёте, телепортируется вместе с вами. Если при телепортации вы касаетесь другого существа, то это существо не телепортируется с вами, если иное не указано в эффекте телепортации. Если место назначения вашей телепортации занято другим существом или заблокировано твердым препятствием, то вы вместо этого появляетесь в ближайшем незанятом пространстве по вашему выбору. Описание эффекта телепортации указывает, нужно ли вам видеть место назначения телепортации.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
135,Телепатия,,"Телепатия — это магическая способность, позволяющая существу мысленно общаться с другим существом в пределах указанного диапазона. Если правило не указывает иное, контактируемому существу не обязательно знать язык телепата, чтобы понять это общение, но оно должно понимать хотя бы один язык или само обладать телепатией, чтобы понимать. Телепату не нужно видеть контактируемое существо, и он может начать или прекратить телепатический контакт в любое время (без затрат действия). Телепатический контакт не может быть установлен и немедленно разрывается, если телепат или другое существо находятся в состоянии Недееспособный. Телепатический контакт также разрывается, если контактируемое существо больше не находится в пределах диапазона телепатии или если телепат устанавливает контакт с другим существом в пределах диапазона. Существо без телепатии может принимать телепатические сообщения, но не может инициировать телепатический разговор. Как только телепатический разговор начался, то нетелепат может мысленно общаться с телепатом до завершения телепатического соединения.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
134,Сцена,,"Сцена — это ситуация в приключении, которая является частью хотя бы одного из трех столпов игры: социального взаимодействия, исследования или сражения. См. также главу 1 (Социальное взаимодействие, Исследование и Сражение).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
133,Схваченный [Состояние],,"Когда вы находитесь в состоянии Схваченный, то вы подвергаетесь следующим эффектам: 
**Скорость 0.** Ваша скорость равна 0 и не может быть увеличена. 
**Атаки.** Вы получаете Помеху на броски атаки против любой цели, кроме захватившего вас. 
**Перемещение.** Захватившее существо может тащить или нести вас, когда оно перемещается, но каждый фут его перемещения будет стоить ему 1 дополнительный фут, если только ваш размер не крошечный или на два размере меньше схватившего вас существа.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
132,Сфера [Область действия],,"Сфера — это область эффекта, которая распространяется по прямым линиям от исходной точки во всех направлениях. Эффект, создающий сферу, указывает расстояние её распространения, как радиус сферы. Исходная точка сферы включена в её область эффекта.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
131,Существо,,"Любой индивид в игре, включая персонажа игрока, является существом. См. также Тип существа.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
130,Статблок,,"Статблок содержит игровые характеристики монстра. Каждый статблок включает следующую информацию, представленную после имени монстра: 
**Размер.** Монстр может быть крошечным, маленьким, средним, большим, огромным или громадный. См. также Размер. 
**Тип Существа.** В этой записи указывается, к какому типу существ принадлежит монстр, а также любые описательные теги. См. также Тип Существа. 
**Мировоззрение.** Для монстра предлагается мировоззрение, при этом Мастер определяет его фактическое мировоззрение. См. также Мировоззрение. 
**КД, Инициатива и Хиты.** Эти записи содержат Класс Доспеха, Инициативу и Хиты монстра, которые подробно описаны в главе 1. В скобках после Хитов указаны Кости Хитов монстра, а также вклад его Телосложения, если таковой имеется, в Хиты. За модификатором Инициативы следует показатель Инициативы. Некоторые существа, созданные магией, не имеют информации о Костях Хитов и Инициативе. 
**Скорость.** Здесь указана Скорость монстра, а также любые особые скорости. См. также Скорость копания, Скорость лазания, Скорость полёта и скорость плавания. 
**Характеристики.** Таблица предоставляет характеристики монстра, модификаторы и модификаторы спасбросков, все из которых подробно описаны в главе 1. 
**Навыки.** В этой записи перечислены владения навыками монстра, если таковые имеются. См. также главу 1 (Владение). 
**Сопротивления и Уязвимости.** В этих записях перечислены Сопротивления и Уязвимости монстра, если таковые имеются. См. также Сопротивление и Уязвимость. 
**Иммунитеты.** В этом разделе перечислены Иммунитеты монстра к урону и состояниям, если таковые имеются. См. также Иммунитет. 
**Снаряжение.** Если у монстра есть какое-либо снаряжение, которое можно передать или получить, то оно указано в этой записи. 
**Чувства.** В этой записи перечислены особые чувства монстра, такие как Тёмное зрение, и его Пассивная Внимательность (ПВ). См. также Пассивная Внимательность. 
**Языки.** В этой записи перечислены любые языки, которые знает монстр. 
**ПО.** Показатель Опасности суммирует угрозу, которую представляет монстр, и подробно описан в Бестиарии. Следом указываются Опыт, который персонажи получают за победу над монстром, и его Бонус Мастерства. Некоторые существа, созданные магией, не имеют ПО. См. также Показатель Опасности и Опыт. 
**Особенности.** Особенности монстра, если таковые имеются, являются активными в любое время или в определённых ситуациях. 
**Действия.** Монстр может совершать эти действия в дополнение к тем, которые подробно описаны в этом глоссарии. См. также главу 1 (Действия). 
**Бонусные Действия.** Если у монстра есть варианты Бонусных Действий, то они перечислены в этом разделе. 
**Реакции.** Если монстр может совершать особые Реакции, то они перечислены в этом разделе. 
**Обозначение Атаки.** Запись об атаке монстра начинается с указания, является ли атака рукопашной или дальнобойной, затем указывается бонус к броску атаки, её досягаемость или дальность, а также то, что происходит при попадании. Атака направлена на одну цель, если в записи не указано иное. 
**Обозначение Эффекта Спасброска.** Если эффект вынуждает сделать спасбросок, то запись эффекта начинается с указания типа требуемого спасброска, затем указывается Сл спасброска, описание того, какие существа должны совершить спасбросок, и что происходит при провале или успешном спасброске. 
**Обозначение Урона.** Блок статистики обычно предоставляет как статическое значение, так и выражение с костями для каждого случая нанесения урона. Например, атака может нанести 4 (1к4 + 2) урона при попадании. Мастер определяет, использовать ли статическое значение или выражение с костями в скобках; оба варианта одновременно не используются.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
129,Стабилизированный,,"Существо считается стабилизированным, если у него 0 хитов, но ему не нужно выполнять спасброски от смерти. См. также главу 1 (Урон и Лечение).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
128,Спасбросок от смерти,,"Персонаж Игрока должен сделать Спасбросок от смерти, если он начинает свой ход с 0 Хитов. См. также главу 1 (Урон и Лечение).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
127,Спасбросок,,"Спасбросок представляет собой попытку избежать или сопротивляться опасности. Обычно вы делаете спасбросок только тогда, когда правило требует этого, но вы можете решить провалить спасбросок не делая бросок. Результат спасброска подробно описан в эффекте, который его вызывает. Если цель вынуждена сделать спасбросок и не имеет характеристики, используемой для него, то цель автоматически терпит провал. См. также главу 1 (D20 Тест).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
126,Союзник,,"Существо является вашим союзником, если оно является членом вашей партии приключенцев, вашим другом, находится на вашей стороне в бою или если правила или Мастер определяют его как вашего союзника.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
125,Состояние,,"Состояние — это временный игровой статус. Определение конкретного состояния описывает, как оно влияет на его обладателя, а различные правила определяют, как завершить это состояние. Этот глоссарий описывает следующие состояния: Ослеплённый Схваченный Отравленный Очарованный Недееспособный Лежащий ничком Оглохший Невидимый Опутанный Истощенный Парализованный Ошеломлённый Испуганный Окаменевший Бессознательный Состояния не накапливаются; обладатель либо находится в состоянии, либо нет. Состояние Истощенный является исключением из этого правила. См. также главу 1 (Состояния).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
124,Сопротивление,,"Если у вас есть Сопротивление к типу урона, то урон этого типа против вас сокращается наполовину (округляется в меньшую сторону). Сопротивление применяется только один раз к каждому случаю нанесения урона. См. также главу 1 (Урон и Лечение).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
123,Смерть,,"Мёртвое существо не имеет Хитов и не может их восстановить, если оно не будет сначала воскрешено магией, такой как заклинания Слабое воскрешение или Возрождение. Когда такое заклинание накладывается, то дух знает, кто его накладывает, и может отказаться. Дух мёртвого существа покинул тело и отправился на Внешние Планы и для его воскрешения требуется вернуть дух обратно. Если существо возвращается к жизни, то эффект воскрешения определяет текущее количество его Хитов. Если не указано иное, то существо возвращается к жизни с любыми состояниями, магическими эффектами или проклятиями, которые действовали на него во время смерти, если продолжительность этих эффектов ещё не истекла. Если существо умерло с любым количеством степеней истощенного, то оно возвращается с потерей одной степени истощенного. Если существо было настроено на один или несколько магических предметов, то оно теряет настройку на них.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
122,Сложность,,Сложность (Сл) — это целевое число для проверки характеристики или спасброска. См. также главу 1 (D20 Тесты).,,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
121,Слепое зрение,,"Если вы обладаете Слепым зрением, то вы видите в определенном радиусе, не полагаясь на физическое зрение. В пределах этого радиуса вы видите все, что не находится за Полным укрытием, даже если вы находитесь в состоянии Ослепления или в темноте. Более того, в этом радиусе вы видите существ, находящихся в состоянии Невидимый.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
120,Слабо заслонённое,,"Вы получаете Помеху на проверки Мудрости (Внимательность), чтобы увидеть что-то в Слабо заслонённом пространстве. См. также тусклый свет и главу 1 (Исследование).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
119,Скорость полёта,,"Скорость полёта можно использовать для передвижения по воздуху. Пока у вас есть скорость полёта, то вы можете оставаться в воздухе до тех пор, пока не приземлитесь, не упадёте или не умрёте. См. также Полёт и Скорость.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
118,Скорость плавания,,"Скорость плавания позволяет плавать без расхода дополнительного перемещения, обычно связанного с плаванием. См. также Плавание и Скорость.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
117,Скорость лазания,,"Скорость лазания можно использовать вместо Скорости для перемещения по вертикальной поверхности без затраты дополнительного движения, которое обычно требуется для лазания. См. также разделы Лазание и Скорость.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
116,Скорость Копания,,"Существо, обладающее Скоростью Копания, может использовать её, чтобы перемещаться через песок, землю, грязь или лёд. Существо не может копать сквозь твёрдую скалу, если у него нет особенности, которая позволяет это делать. См. также «Скорость».",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
115,Скорость,,"Существо имеет Скорость. Она определяет расстояние в футах, которое существо может преодолеть, когда перемещается в свой ход. См. также Лазание, Ползание, Полёт, Прыжки, Плавание и главу 1 (Сражение). 
**Особые скорости.** Некоторые существа имеют особые скорости, такие как скорость копания, скорость лазания, скорость полёта или скорость плавания, каждая из которых определяется в этом глоссарии. Если у вас есть более одной скорости, то выберите, какую из них использовать, когда вы перемещаетесь; вы можете переключаться между скоростями во время перемещения. Каждый раз, когда вы переключаетесь, вычтите уже пройденное расстояние из новой скорости. Полученный результат определяет, насколько ещё вы можете перемещаться. Если результат равен 0 или меньше, то вы не можете использовать новую скорость в текущем перемещении. Например, если у вас есть скорость 30 и скорость полёта 40, то вы можете пролететь 10 футов, пройти 10 футов и затем снова взлететь, чтобы пролететь ещё 20 футов. 
**Изменения вашей скорости.** Если эффект увеличивает или уменьшает вашу скорость на определённое время, то любая особая скорость, которую вы имеете, увеличивается или уменьшается на такое же значение на то же время. Например, если ваша скорость уменьшена до 0 и у вас есть скорость лазания, то ваша скорость лазания также уменьшается до 0. Аналогично, если ваша скорость уменьшается наполовину и у вас есть скорость полёта, то ваша скорость полёта также уменьшается наполовину.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
114,Сильно заслонённое,,"Вы получаете состояние Ослеплённый, когда пытаетесь что-либо увидеть в Сильно заслонённой местности. См. также: Ослеплённый, Тьма и главу 1 (Исследование).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
113,Свободное пространство,,"Пространство является свободным, если в нем нет существ и оно не полностью заполнено объектами.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
112,Рывок [Действие],,"Когда вы используете действие Рывок, то вы получаете дополнительное перемещение в текущий ход. Это увеличение равно вашей Скорости после применения любых модификаторов. Например, со Скоростью 30 футов вы можете перемещаться до 60 футов в свой ход, если используете действие рывок. Если ваша Скорость в 30 футов снижена до 15 футов, то вы можете перемещаться до 30 футов в этот ход, если используете действие рывок. Если у вас есть особая скорость, такая как скорость полёта или скорость плавания, то вы можете использовать эту скорость вместо вашей обычной Скорости, когда выполняете это действие. Вы выбираете, какую скорость использовать каждый раз, когда выполняете это действие. См. также раздел Скорость.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
111,Ритуал,,"Если у вас подготовлено заклинание с меткой Ритуал, то вы можете наложить это заклинание как Ритуал. Ритуальная версия заклинания требует на 10 минут больше времени для наложения, чем обычно. Она также не расходует ячейку заклинания, что не позволяет наложить это заклинания более высоким уровнем. См. также главу 7.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
110,Реакция,,"Реакция — это особое действие, совершаемое в ответ на триггер, определенный в описании Реакции. Вы можете совершить Реакцию во время хода другого Существа, и если вы совершаете её в свой ход, то вы можете сделать это, даже если также совершаете действие, бонусное действие или оба. Как только вы совершаете Реакцию, то вы не можете совершать ещё одну до начала вашего следующего хода. Провоцированная атака — это Реакция, доступная всем существам. См. также Провоцированные Атаки и главу 1 (Действия).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
109,Разрушение Объектов,,"Объекты могут быть повреждены атаками и некоторыми заклинаниями, используя правила ниже. Если объект чрезвычайно хрупок, то Мастер может позволить существу разрушить его автоматически с помощью действия Атака или Использование. Класс Доспеха**.** Таблица Класса Доспеха Объектов предлагает значения КД для различных материалов. 
**Класс Доспеха Объектов** 
**КД Материал КД Материал** 11 Ткань, бумага, веревка 19 Железо, сталь 13 Кристалл, стекло, лед 21 Мифрил 15 Дерево 23 Адамантин 17 Камень 
**Хиты.** Объект уничтожается, когда у него 0 хитов. Таблица Хитов Объектов предлагает значения хитов для хрупких и устойчивых объектов, которые имеют размер Большой или меньше. Для отслеживания хитов для Огромного или Гигантского объекта разделите его на секции размером с Большой или меньше, и отслеживайте хиты каждой секции отдельно. Мастер решает, вызывает ли разрушение части объекта обрушение всего предмета. 
**Хиты Объектов** 
**Размер Хрупкий Устойчивый** Крошечный (бутылка, замок) 2 (1к4) 5 (2к4) Маленький (сундук, лютня) 3 (1к6) 10 (3к6) Средний (бочка, люстра) 4 (1к8) 18 (4к8) Большой (телега, обеденный стол) 5 (1к10) 27 (5к10) 
**Типы Урона и Объекты.** Объекты обладают иммунитетом к урону ядом и психической энергией. Мастер может решить, что некоторые типы урона более или менее эффективны против объекта. Например, дробящий урон хорошо подходит для того, чтобы что-то разбить, но не для того, чтобы что-то разрезать. Бумажные или тканевые объекты могут иметь уязвимость к урону огнём. 
**Порог урона.** Большие объекты, такие как стены замка, часто обладают дополнительной стойкостью, представленной порогом урона. См. также «Порог урона». 
**Отсутствие характеристик.** Объект не имеет характеристик, если правило не назначает объекту характеристики. Без характеристик объект не может совершать проверки характеристик и проваливает все спасброски.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
108,Размер,,"Существо или предмет принадлежат к одной из категорий размера: Крошечный, Маленький, Средний, Большой, Огромный или Громадный. Размер существа определяет, сколько места оно занимает в бою. Размер предмета влияет на его Хиты. См. также Разрушение предметов и главу 1 (Сражение).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
107,Равнодушный [Отношение],,"Равнодушное существо не стремится ни помогать вам, ни мешать вам. Равнодушие — это стандартное отношение монстра. См. также Влияние.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
106,Прыжок в длину,,"Когда вы совершаете прыжок в длину, то вы прыгаете горизонтально на количество футов, равное вашему показателю Силы, если вы переместились хотя бы на 10 футов непосредственно перед прыжком. Если вы совершаете прыжок в длину с места, то вы можете прыгнуть только на половину этого расстояния. В любом случае каждый фут прыжка стоит один фут перемещения. Если вы приземляетесь на труднопроходимую местность, то вам нужно преуспеть в проверке Ловкость (Акробатика) со Сл 10, иначе вы получите состояние Лежащий ничком. Это правило для прыжка в длину предполагает, что высота прыжка не имеет значения, например, при прыжке через ручей или ущелье. По усмотрению Мастера, вам может потребоваться преуспеть в проверке Сила (Атлетика) со Сл 10, чтобы преодолеть низкое препятствие (не выше четверти расстояния прыжка), например, изгородь или низкую стену. В противном случае вы столкнётесь с препятствием.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
105,Прыжок в высоту,,"При выполнении прыжка в высоту вы прыгаете в воздух на количество футов, равное 3 + ваш модификатор Силы (минимум 0 футов), если вы перед этим перемещаетесь пешком на расстояние не менее 10 футов. Если вы выполняете прыжок с места, то вы можете прыгнуть только на половину этого расстояния. В любом случае каждый фут прыжка требует одного фута перемещения. Вы можете вытянуть руки на половину своей высоты над собой во время прыжка. Таким образом, вы можете достичь высоты, равной высоте прыжка плюс 1,5 вашей высоты.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
104,Прыжки,,"Когда вы прыгаете, то вы выполняете либо прыжок в длинну (горизонтальный), либо прыжок в высоту (вертикальный). См. также прыжок в длинну и прыжок в высоту.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
103,Проклятия,,"Некоторые игровые эффекты накладывают проклятье на существо или предмет. Эффект, накладывающий проклятье, определяет, что оно делает. Проклятия могут быть сняты заклинаниями Снятие проклятия и Высшее восстановление или другой магией, которая явно снимает проклятия.",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
102,Продолжительный отдых,,"Продолжительный Отдых — это период время простоя, длительностью не менее 8 часов, доступный любому существу. Во время Продолжительного Отдыха вы спите не менее 6 часов и выполняете не более 2 часов лёгкой активности, такой как чтение, разговоры, приём пищи или дежурство. Во время сна на вас накладывается состояние Бессознательный. После завершения Продолжительного Отдыха вы должны подождать не менее 16 часов перед тем, как начать следующий. 
**Преимущества отдыха.** Чтобы начать продолжительный отдых, у вас должен быть как минимум 1 хит. Когда вы завершаете отдых, то вы получаете следующие эффекты: • **Возврат всех хитов**. Вы восстанавливаете все потерянные хиты и все потраченные Кости Хитов. Если ваш максимальный запас хитов был уменьшен, то он возвращается к норме. • **Восстановление Характеристик.** Если какая-либо из ваших Характеристик была уменьшена, то она возвращается к норме. • **Уменьшение Истощения.** Если у вас есть состояние Истощённый, то его степень снижается на 1. • **Особенность.** Некоторые особенности восстанавливаются после Продолжительного Отдыха. Если у вас есть такая особенность, то она восстанавливается в соответствии с её описанием. 
**Прерывание отдыха.** продолжительный отдых прерывается следующими событиями: • Бросок инициативы • Использование заклинания, кроме заговора. • Получение любого урона • 1 час ходьбы или другой физической активности Если вы отдыхали как минимум 1 час до прерывания, то вы получаете преимущества Короткого Отдыха. См. также короткий отдых. Вы можете продолжить продолжительный отдых сразу после прерывания. В этом случае отдых требует на 1 час больше за каждое прерывание, чтобы завершиться.__",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
101,Провоцированная атака,,"Вы можете совершить Провоцированную Атаку, когда Существо, которое вы видите, покидает радиус вашей досягаемости, используя своё действие, Бонусное Действие, Реакцию или одну из своих скоростей. Чтобы совершить Провоцированную Атаку, используйте Реакцию для нанесения одной рукопашной атаки оружием или Безоружного удара против провоцирующего Существа. Атака происходит непосредственно перед тем, как Существо покидает ваш радиус досягаемости. См. также главу 1 (Сражение).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
100,Проверка Характеристики,,"Проверка характеристики — это D20 Тест (D от английского слова Dice - кость), представляющий использование одной из шести характеристик или конкретного навыка, связанного с характеристикой, для преодоления задачи. См. также главу 1 («D20 Тесты» и «Владение»).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
99,Приключение,,Приключение — это серия встреч. История развивается в ходе их прохождения. См. также «Встреча».,,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
98,Преимущество,,"Если у вас есть Преимущество на D20 Тест, то бросьте две к20 и используйте больший результат. На один бросок не может влиять более, чем одно Преимущество. Преимущество и Помеха на одном броске отменяют друг друга. См. также главу 1 («D20 Тесты»).",,2024-09-26 11:56:12 UTC,2024-09-26 11:56:12 UTC
